0 20
1e-006 20
2e-006 20
3e-006 20
4e-006 20
5e-006 20
6e-006 20
7e-006 20
8e-006 20
9e-006 20
1e-005 20
1.1e-005 20
1.2e-005 20
1.3e-005 20
1.4e-005 20
1.5e-005 20
1.6e-005 20
1.7e-005 20
1.8e-005 20
1.9e-005 20
2e-005 20
2.1e-005 20
2.2e-005 20
2.3e-005 20
2.4e-005 20
2.5e-005 20
2.6e-005 20
2.7e-005 20
2.8e-005 20
2.9e-005 20
3e-005 20
3.1e-005 20
3.2e-005 20
3.3e-005 20
3.4e-005 20
3.5e-005 20
3.6e-005 20
3.7e-005 20
3.8e-005 20
3.9e-005 20
4e-005 20
4.1e-005 20
4.2e-005 20
4.3e-005 20
4.4e-005 20
4.5e-005 20
4.6e-005 20
4.7e-005 20
4.8e-005 20
4.9e-005 20
5e-005 20
5.1e-005 20
5.2e-005 20
5.3e-005 20
5.4e-005 20
5.5e-005 20
5.6e-005 20
5.7e-005 20
5.8e-005 20
5.9e-005 20
6e-005 20
6.1e-005 20
6.2e-005 20
6.3e-005 20
6.4e-005 20
6.5e-005 20
6.6e-005 20
6.7e-005 20
6.8e-005 20
6.9e-005 20
7e-005 20
7.1e-005 20
7.2e-005 20
7.3e-005 20
7.4e-005 20
7.5e-005 20
7.6e-005 20
7.7e-005 20
7.8e-005 20
7.9e-005 20
8e-005 20
8.1e-005 20
8.2e-005 20
8.3e-005 20
8.4e-005 20
8.5e-005 20
8.6e-005 20
8.7e-005 20
8.8e-005 20
8.9e-005 20
9e-005 20
9.1e-005 20
9.2e-005 20
9.3e-005 20
9.4e-005 20
9.5e-005 20
9.6e-005 20
9.7e-005 20
9.8e-005 20
9.9e-005 20
0.0001 20
0.000101 20
0.000102 20
0.000103 20
0.000104 20
0.000105 20
0.000106 20
0.000107 20
0.000108 20
0.000109 20
0.00011 20
0.000111 20
0.000112 20
0.000113 20
0.000114 20
0.000115 20
0.000116 20
0.000117 20
0.000118 20
0.000119 20
0.00012 20
0.000121 20
0.000122 20
0.000123 20
0.000124 20
0.000125 20
0.000126 20
0.000127 20
0.000128 20
0.000129 20
0.00013 20
0.000131 20
0.000132 20
0.000133 20
0.000134 20
0.000135 20
0.000136 20
0.000137 20
0.000138 20
0.000139 20
0.00014 20
0.000141 20
0.000142 20
0.000143 20
0.000144 20
0.000145 20
0.000146 20
0.000147 20
0.000148 20
0.000149 20
0.00015 20
0.000151 20
0.000152 20
0.000153 20
0.000154 20
0.000155 20
0.000156 20
0.000157 20
0.000158 20
0.000159 20
0.00016 20
0.000161 20
0.000162 20
0.000163 20
0.000164 20
0.000165 20
0.000166 20
0.000167 20
0.000168 20
0.000169 20
0.00017 20
0.000171 20
0.000172 20
0.000173 20
0.000174 20
0.000175 20
0.000176 20
0.000177 20
0.000178 20
0.000179 20
0.00018 20
0.000181 20
0.000182 20
0.000183 20
0.000184 20
0.000185 20
0.000186 20
0.000187 20
0.000188 20
0.000189 20
0.00019 20
0.000191 20
0.000192 20
0.000193 20
0.000194 20
0.000195 20
0.000196 20
0.000197 20
0.000198 20
0.000199 20
0.0002 20
0.000201 20
0.000202 20
0.000203 20
0.000204 20
0.000205 20
0.000206 20
0.000207 20
0.000208 20
0.000209 20
0.00021 20
0.000211 20
0.000212 20
0.000213 20
0.000214 20
0.000215 20
0.000216 20
0.000217 20
0.000218 20
0.000219 20
0.00022 20
0.000221 20
0.000222 20
0.000223 20
0.000224 20
0.000225 20
0.000226 20
0.000227 20
0.000228 20
0.000229 20
0.00023 20
0.000231 20
0.000232 20
0.000233 20
0.000234 20
0.000235 20
0.000236 20
0.000237 20
0.000238 20
0.000239 20
0.00024 20
0.000241 20
0.000242 20
0.000243 20
0.000244 20
0.000245 20
0.000246 20
0.000247 20
0.000248 20
0.000249 20
0.00025 20
0.000251 20
0.000252 20
0.000253 20
0.000254 20
0.000255 20
0.000256 20
0.000257 20
0.000258 20
0.000259 20
0.00026 20
0.000261 20
0.000262 20
0.000263 20
0.000264 20
0.000265 20
0.000266 20
0.000267 20
0.000268 20
0.000269 20
0.00027 20
0.000271 20
0.000272 20
0.000273 20
0.000274 20
0.000275 20
0.000276 20
0.000277 20
0.000278 20
0.000279 20
0.00028 20
0.000281 20
0.000282 20
0.000283 20
0.000284 20
0.000285 20
0.000286 20
0.000287 20
0.000288 20
0.000289 20
