0 0
1e-006 0
2e-006 0
3e-006 0
4e-006 0
5e-006 0
6e-006 0
7e-006 0
8e-006 0
9e-006 0
1e-005 0
1.1e-005 0
1.2e-005 0
1.3e-005 0
1.4e-005 0
1.5e-005 0
1.6e-005 2
1.7e-005 2
1.8e-005 2
1.9e-005 2
2e-005 2
2.1e-005 2
2.2e-005 2
2.3e-005 2
2.4e-005 2
2.5e-005 2
2.6e-005 2
2.7e-005 3
2.8e-005 3
2.9e-005 3
3e-005 3
3.1e-005 3
3.2e-005 3
3.3e-005 3
3.4e-005 3
3.5e-005 3
3.6e-005 3
3.7e-005 4
3.8e-005 4
3.9e-005 4
4e-005 4
4.1e-005 5
4.2e-005 5
4.3e-005 6
4.4e-005 6
4.5e-005 6
4.6e-005 6
4.7e-005 6
4.8e-005 7
4.9e-005 7
5e-005 7
5.1e-005 7
5.2e-005 7
5.3e-005 7
5.4e-005 7
5.5e-005 7
5.6e-005 7
5.7e-005 7
5.8e-005 7
5.9e-005 7
6e-005 7
6.1e-005 7
6.2e-005 7
6.3e-005 7
6.4e-005 8
6.5e-005 8
6.6e-005 9
6.7e-005 10
6.8e-005 10
6.9e-005 10
7e-005 10
7.1e-005 10
7.2e-005 10
7.3e-005 10
7.4e-005 10
7.5e-005 10
7.6e-005 10
7.7e-005 10
7.8e-005 10
7.9e-005 10
8e-005 10
8.1e-005 10
8.2e-005 10
8.3e-005 12
8.4e-005 12
8.5e-005 12
8.6e-005 12
8.7e-005 13
8.8e-005 14
8.9e-005 14
9e-005 14
9.1e-005 14
9.2e-005 14
9.3e-005 14
9.4e-005 14
9.5e-005 14
9.6e-005 14
9.7e-005 14
9.8e-005 14
9.9e-005 15
0.0001 16
0.000101 16
0.000102 16
0.000103 16
0.000104 16
0.000105 16
0.000106 16
0.000107 16
0.000108 16
0.000109 16
0.00011 16
0.000111 16
0.000112 16
0.000113 16
0.000114 16
0.000115 16
0.000116 17
0.000117 17
0.000118 18
0.000119 18
0.00012 19
0.000121 20
0.000122 20
0.000123 20
0.000124 20
0.000125 21
0.000126 21
0.000127 21
0.000128 21
0.000129 21
0.00013 21
0.000131 21
0.000132 21
0.000133 22
0.000134 22
0.000135 22
0.000136 22
0.000137 22
0.000138 23
0.000139 23
0.00014 23
0.000141 23
0.000142 25
0.000143 25
0.000144 25
0.000145 25
0.000146 26
0.000147 26
0.000148 27
0.000149 27
0.00015 27
0.000151 27
0.000152 27
0.000153 27
0.000154 27
0.000155 27
0.000156 28
0.000157 28
0.000158 28
0.000159 28
0.00016 28
0.000161 28
0.000162 29
0.000163 29
0.000164 29
0.000165 31
0.000166 31
0.000167 31
0.000168 31
0.000169 31
0.00017 31
0.000171 31
0.000172 31
0.000173 31
0.000174 33
0.000175 33
0.000176 34
0.000177 34
0.000178 34
0.000179 34
0.00018 34
0.000181 34
0.000182 34
0.000183 34
0.000184 34
0.000185 34
0.000186 34
0.000187 34
0.000188 34
0.000189 34
0.00019 35
0.000191 35
0.000192 35
0.000193 35
0.000194 35
0.000195 35
0.000196 35
0.000197 36
0.000198 36
0.000199 37
0.0002 37
0.000201 37
0.000202 37
0.000203 37
0.000204 37
0.000205 38
0.000206 38
0.000207 39
0.000208 39
0.000209 39
0.00021 39
0.000211 39
0.000212 39
0.000213 39
0.000214 39
0.000215 39
0.000216 39
0.000217 39
0.000218 39
0.000219 39
0.00022 39
0.000221 40
0.000222 40
0.000223 40
0.000224 41
0.000225 42
0.000226 42
0.000227 42
0.000228 42
0.000229 42
0.00023 42
0.000231 42
0.000232 43
0.000233 43
0.000234 43
0.000235 43
0.000236 43
0.000237 43
0.000238 43
0.000239 43
0.00024 43
0.000241 43
0.000242 43
0.000243 43
0.000244 43
0.000245 43
0.000246 43
0.000247 44
0.000248 44
0.000249 44
0.00025 44
0.000251 44
0.000252 45
0.000253 45
0.000254 45
0.000255 47
0.000256 47
0.000257 47
0.000258 47
0.000259 47
0.00026 47
0.000261 47
0.000262 47
0.000263 47
0.000264 47
0.000265 47
0.000266 47
0.000267 47
0.000268 47
0.000269 47
0.00027 47
0.000271 47
0.000272 48
0.000273 48
0.000274 48
0.000275 48
0.000276 48
0.000277 48
0.000278 49
0.000279 49
0.00028 49
0.000281 49
0.000282 49
0.000283 49
0.000284 49
0.000285 49
0.000286 49
0.000287 49
0.000288 49
0.000289 49
0.00029 49
0.000291 49
0.000292 52
0.000293 52
0.000294 52
0.000295 52
0.000296 52
0.000297 53
0.000298 53
0.000299 53
0.0003 53
0.000301 53
0.000302 53
0.000303 53
0.000304 53
0.000305 53
0.000306 53
0.000307 53
0.000308 55
0.000309 55
0.00031 55
0.000311 57
0.000312 57
0.000313 57
0.000314 58
0.000315 58
0.000316 58
0.000317 58
0.000318 58
0.000319 58
0.00032 58
0.000321 59
0.000322 59
0.000323 59
0.000324 59
0.000325 59
0.000326 59
0.000327 59
0.000328 59
0.000329 59
0.00033 59
0.000331 59
0.000332 59
0.000333 59
0.000334 59
0.000335 59
0.000336 59
0.000337 59
0.000338 59
0.000339 61
0.00034 61
0.000341 61
0.000342 61
0.000343 61
0.000344 62
0.000345 62
0.000346 62
0.000347 62
0.000348 63
0.000349 63
0.00035 63
0.000351 63
0.000352 63
0.000353 65
0.000354 65
0.000355 66
0.000356 66
0.000357 67
0.000358 67
0.000359 67
0.00036 67
0.000361 67
0.000362 67
0.000363 67
0.000364 67
0.000365 67
0.000366 67
0.000367 67
0.000368 67
0.000369 67
0.00037 67
0.000371 67
0.000372 67
0.000373 67
0.000374 67
0.000375 67
0.000376 67
0.000377 67
0.000378 67
0.000379 67
0.00038 68
0.000381 68
0.000382 68
0.000383 68
0.000384 68
0.000385 68
0.000386 68
0.000387 68
0.000388 68
0.000389 68
0.00039 68
0.000391 68
0.000392 68
0.000393 68
0.000394 68
0.000395 69
0.000396 69
0.000397 69
0.000398 69
0.000399 69
0.0004 69
0.000401 69
0.000402 69
0.000403 69
0.000404 69
0.000405 69
0.000406 69
0.000407 69
0.000408 69
0.000409 69
0.00041 69
0.000411 69
0.000412 69
0.000413 70
0.000414 70
0.000415 70
0.000416 70
0.000417 70
0.000418 71
0.000419 71
0.00042 71
0.000421 71
0.000422 71
0.000423 71
0.000424 71
0.000425 71
0.000426 72
0.000427 72
0.000428 72
0.000429 72
0.00043 73
0.000431 73
0.000432 73
0.000433 73
0.000434 73
0.000435 73
0.000436 73
0.000437 73
0.000438 73
0.000439 73
0.00044 73
0.000441 73
0.000442 73
0.000443 73
0.000444 74
0.000445 74
0.000446 74
0.000447 75
0.000448 75
0.000449 75
0.00045 75
0.000451 75
0.000452 75
0.000453 75
0.000454 75
0.000455 75
0.000456 75
0.000457 75
0.000458 75
0.000459 75
0.00046 76
0.000461 76
0.000462 76
0.000463 76
0.000464 76
0.000465 76
0.000466 77
0.000467 77
0.000468 77
0.000469 78
0.00047 78
0.000471 78
0.000472 79
0.000473 79
0.000474 79
0.000475 79
0.000476 79
0.000477 79
0.000478 79
0.000479 79
0.00048 79
0.000481 79
0.000482 80
0.000483 80
0.000484 80
0.000485 80
0.000486 81
0.000487 81
0.000488 82
0.000489 82
0.00049 82
0.000491 83
0.000492 83
0.000493 83
0.000494 84
0.000495 84
0.000496 84
0.000497 85
0.000498 85
0.000499 85
0.0005 85
0.000501 86
0.000502 86
0.000503 86
0.000504 87
0.000505 87
0.000506 87
0.000507 87
0.000508 87
0.000509 88
0.00051 89
0.000511 89
0.000512 90
0.000513 90
0.000514 90
0.000515 90
0.000516 91
0.000517 91
0.000518 91
0.000519 91
0.00052 92
0.000521 92
0.000522 93
0.000523 93
0.000524 93
0.000525 93
0.000526 93
0.000527 93
0.000528 93
0.000529 94
0.00053 94
0.000531 94
0.000532 94
0.000533 94
0.000534 94
0.000535 94
0.000536 94
0.000537 94
0.000538 94
0.000539 94
0.00054 94
0.000541 94
0.000542 94
0.000543 94
0.000544 94
0.000545 94
0.000546 94
0.000547 95
0.000548 95
0.000549 95
0.00055 95
0.000551 96
0.000552 96
0.000553 96
0.000554 96
0.000555 97
0.000556 98
0.000557 98
0.000558 98
0.000559 98
0.00056 98
0.000561 98
0.000562 100
0.000563 100
0.000564 100
0.000565 100
0.000566 100
0.000567 100
0.000568 100
0.000569 100
0.00057 102
0.000571 102
0.000572 102
0.000573 102
0.000574 102
0.000575 102
0.000576 102
0.000577 102
0.000578 102
0.000579 102
0.00058 102
0.000581 103
0.000582 104
0.000583 104
0.000584 104
0.000585 105
0.000586 105
0.000587 105
0.000588 105
0.000589 106
0.00059 106
0.000591 106
0.000592 106
0.000593 106
0.000594 107
0.000595 107
0.000596 108
0.000597 108
0.000598 108
0.000599 108
0.0006 109
0.000601 109
0.000602 110
0.000603 110
0.000604 110
0.000605 110
0.000606 110
0.000607 110
0.000608 110
0.000609 110
0.00061 110
0.000611 110
0.000612 110
0.000613 111
0.000614 111
0.000615 111
0.000616 111
0.000617 111
0.000618 111
0.000619 111
0.00062 111
0.000621 111
0.000622 111
0.000623 111
0.000624 111
0.000625 111
0.000626 111
0.000627 111
0.000628 111
0.000629 112
0.00063 112
0.000631 113
0.000632 113
0.000633 114
0.000634 114
0.000635 114
0.000636 114
0.000637 114
0.000638 114
0.000639 114
0.00064 114
0.000641 114
0.000642 114
0.000643 114
0.000644 114
0.000645 116
0.000646 116
0.000647 116
0.000648 116
0.000649 116
0.00065 116
0.000651 116
0.000652 116
0.000653 116
0.000654 117
0.000655 118
0.000656 118
0.000657 118
0.000658 118
0.000659 118
0.00066 118
0.000661 118
0.000662 120
0.000663 120
0.000664 120
0.000665 121
0.000666 121
0.000667 122
0.000668 122
0.000669 122
0.00067 122
0.000671 122
0.000672 122
0.000673 122
0.000674 122
0.000675 123
0.000676 123
0.000677 123
0.000678 123
0.000679 123
0.00068 123
0.000681 123
0.000682 123
0.000683 124
0.000684 124
0.000685 124
0.000686 124
0.000687 124
0.000688 124
0.000689 124
0.00069 125
0.000691 125
0.000692 125
0.000693 125
0.000694 125
0.000695 125
0.000696 127
0.000697 127
0.000698 128
0.000699 128
0.0007 128
0.000701 128
0.000702 128
0.000703 128
0.000704 130
0.000705 130
0.000706 130
0.000707 130
0.000708 130
0.000709 130
0.00071 130
0.000711 130
0.000712 130
0.000713 131
0.000714 131
0.000715 131
0.000716 132
0.000717 132
0.000718 132
0.000719 132
0.00072 132
0.000721 132
0.000722 132
0.000723 133
0.000724 133
0.000725 134
0.000726 134
0.000727 136
0.000728 136
0.000729 136
0.00073 136
0.000731 136
0.000732 136
0.000733 136
0.000734 136
0.000735 136
0.000736 136
0.000737 136
0.000738 136
0.000739 136
0.00074 136
0.000741 136
0.000742 136
0.000743 136
0.000744 136
0.000745 136
0.000746 136
0.000747 136
0.000748 137
0.000749 137
0.00075 137
0.000751 137
0.000752 137
0.000753 138
0.000754 138
0.000755 138
0.000756 138
0.000757 138
0.000758 138
0.000759 138
0.00076 138
0.000761 138
0.000762 139
0.000763 140
0.000764 140
0.000765 140
0.000766 141
0.000767 141
0.000768 141
0.000769 141
0.00077 141
0.000771 141
0.000772 141
0.000773 141
0.000774 141
0.000775 142
0.000776 142
0.000777 142
0.000778 144
0.000779 144
0.00078 145
0.000781 145
0.000782 146
0.000783 146
0.000784 146
0.000785 146
0.000786 146
0.000787 146
0.000788 146
0.000789 147
0.00079 147
0.000791 147
0.000792 149
0.000793 149
0.000794 149
0.000795 149
0.000796 149
0.000797 149
0.000798 149
0.000799 149
0.0008 149
0.000801 149
0.000802 149
0.000803 149
0.000804 149
0.000805 150
0.000806 150
0.000807 150
0.000808 150
0.000809 150
0.00081 151
0.000811 151
0.000812 151
0.000813 151
0.000814 152
0.000815 152
0.000816 153
0.000817 153
0.000818 153
0.000819 153
0.00082 153
0.000821 153
0.000822 153
0.000823 153
0.000824 153
0.000825 153
0.000826 153
0.000827 153
0.000828 153
0.000829 153
0.00083 153
0.000831 153
0.000832 153
0.000833 153
0.000834 153
0.000835 153
0.000836 154
0.000837 154
0.000838 154
0.000839 154
0.00084 154
0.000841 155
0.000842 156
0.000843 156
0.000844 157
0.000845 157
0.000846 157
0.000847 157
0.000848 157
0.000849 157
0.00085 157
0.000851 157
0.000852 157
0.000853 157
0.000854 157
0.000855 157
0.000856 157
0.000857 158
0.000858 159
0.000859 159
0.00086 160
0.000861 160
0.000862 160
0.000863 160
0.000864 160
0.000865 160
0.000866 161
0.000867 161
0.000868 161
0.000869 161
0.00087 161
0.000871 161
0.000872 161
0.000873 162
0.000874 162
0.000875 163
0.000876 163
0.000877 163
0.000878 163
0.000879 163
0.00088 163
0.000881 163
0.000882 163
0.000883 163
0.000884 163
0.000885 163
0.000886 163
0.000887 163
0.000888 163
0.000889 163
0.00089 163
0.000891 163
0.000892 164
0.000893 164
0.000894 165
0.000895 165
0.000896 165
0.000897 165
0.000898 166
0.000899 166
0.0009 166
0.000901 166
0.000902 166
0.000903 166
0.000904 166
0.000905 166
0.000906 166
0.000907 167
0.000908 167
0.000909 168
0.00091 168
0.000911 169
0.000912 169
0.000913 169
0.000914 169
0.000915 169
0.000916 169
0.000917 169
0.000918 169
0.000919 171
0.00092 172
0.000921 172
0.000922 173
0.000923 173
0.000924 173
0.000925 173
0.000926 173
0.000927 173
0.000928 173
0.000929 173
0.00093 173
0.000931 175
0.000932 175
0.000933 176
0.000934 176
0.000935 176
0.000936 176
0.000937 176
0.000938 176
0.000939 177
0.00094 177
0.000941 177
0.000942 177
0.000943 178
0.000944 179
0.000945 180
0.000946 180
0.000947 180
0.000948 181
0.000949 182
0.00095 183
0.000951 183
0.000952 183
0.000953 183
0.000954 183
0.000955 183
0.000956 183
0.000957 184
0.000958 184
0.000959 184
0.00096 184
0.000961 184
0.000962 184
0.000963 184
0.000964 184
0.000965 184
0.000966 184
0.000967 184
0.000968 184
0.000969 184
0.00097 185
0.000971 185
0.000972 185
0.000973 185
0.000974 185
0.000975 185
0.000976 185
0.000977 185
0.000978 185
0.000979 186
0.00098 186
0.000981 186
0.000982 186
0.000983 186
0.000984 187
0.000985 188
0.000986 188
0.000987 188
0.000988 188
0.000989 188
0.00099 188
0.000991 188
0.000992 188
0.000993 188
0.000994 188
0.000995 188
0.000996 188
0.000997 188
0.000998 188
0.000999 189
0.001 189
